itemNumber,title,cout,cin
262360,"Extreme programming in practice","2008-06-06 10:52:00","2008-06-14 12:36:00"
262360,"Extreme programming in practice","2009-01-07 12:17:00","2009-03-23 14:52:00"
262360,"Extreme programming in practice","2009-01-07 12:17:00","2009-03-30 19:06:00"
263969,"Hackers delight","2006-01-20 14:40:00","2006-02-13 18:35:00"
263969,"Hackers delight","2006-01-20 14:40:00","2006-02-14 12:23:00"
263969,"Hackers delight","2006-02-16 13:30:00","2006-02-24 15:10:00"
263969,"Hackers delight","2006-03-13 19:43:00","2006-03-26 15:25:00"
263969,"Hackers delight","2006-06-22 19:42:00","2006-08-13 17:03:00"
263969,"Hackers delight","2006-06-22 19:42:00","2006-08-24 17:46:00"
263969,"Hackers delight","2006-08-26 14:32:00","2006-10-17 15:14:00"
263969,"Hackers delight","2006-10-20 12:46:00","2006-12-19 18:14:00"
263969,"Hackers delight","2006-12-21 15:37:00","2007-01-03 16:01:00"
263969,"Hackers delight","2006-12-21 15:37:00","2007-01-08 16:13:00"
263969,"Hackers delight","2007-03-24 15:01:00","2007-05-24 16:53:00"
263969,"Hackers delight","2007-03-24 15:01:00","2007-05-25 10:07:00"
263969,"Hackers delight","2007-07-18 14:42:00","2007-07-21 15:31:00"
263969,"Hackers delight","2007-07-29 16:30:00","2007-08-26 13:26:00"
263969,"Hackers delight","2007-09-04 15:20:00","2007-09-12 21:43:00"
263969,"Hackers delight","2007-10-02 13:07:00","2007-11-07 19:17:00"
263969,"Hackers delight","2007-11-08 19:52:00","2007-12-15 12:24:00"
263969,"Hackers delight","2008-01-14 16:22:00","2008-02-10 16:32:00"
263969,"Hackers delight","2008-01-14 16:22:00","2008-02-12 10:22:00"
263969,"Hackers delight","2008-02-12 14:05:00","2008-03-26 12:21:00"
263969,"Hackers delight","2008-02-12 14:05:00","2008-03-31 15:33:00"
263969,"Hackers delight","2008-04-06 12:13:00","2008-04-30 14:50:00"
263969,"Hackers delight","2008-04-06 12:13:00","2008-05-04 16:06:00"
263969,"Hackers delight","2008-05-14 11:41:00","2008-07-18 00:00:00"
326762,"Code the hidden language of computer hardware and software","2005-11-08 17:19:00","2006-01-24 17:34:00"
326762,"Code the hidden language of computer hardware and software","2005-11-08 17:19:00","2006-01-25 12:28:00"
326762,"Code the hidden language of computer hardware and software","2006-02-09 13:35:00","2006-03-09 11:55:00"
326762,"Code the hidden language of computer hardware and software","2006-02-09 13:35:00","2006-03-21 16:15:00"
326762,"Code the hidden language of computer hardware and software","2006-03-24 11:25:00","2006-04-01 09:36:00"
326762,"Code the hidden language of computer hardware and software","2006-07-29 15:43:00","2006-08-22 19:38:00"
326762,"Code the hidden language of computer hardware and software","2006-10-28 14:56:00","2006-11-08 15:41:00"
326762,"Code the hidden language of computer hardware and software","2006-10-28 14:56:00","2006-11-15 11:43:00"
326762,"Code the hidden language of computer hardware and software","2006-12-20 16:52:00","2006-12-22 14:25:00"
326762,"Code the hidden language of computer hardware and software","2007-02-21 17:47:00","2007-03-22 17:53:00"
326762,"Code the hidden language of computer hardware and software","2007-03-27 19:55:00","2007-04-17 19:11:00"
326762,"Code the hidden language of computer hardware and software","2007-03-27 19:55:00","2007-04-23 15:47:00"
326762,"Code the hidden language of computer hardware and software","2007-04-25 19:01:00","2007-07-26 12:20:00"
326762,"Code the hidden language of computer hardware and software","2007-07-27 15:05:00","2007-09-08 13:28:00"
326762,"Code the hidden language of computer hardware and software","2007-07-27 15:05:00","2007-09-10 14:20:00"
326762,"Code the hidden language of computer hardware and software","2007-11-03 13:30:00","2007-12-15 12:32:00"
326762,"Code the hidden language of computer hardware and software","2007-11-03 13:30:00","2007-12-18 12:29:00"
326762,"Code the hidden language of computer hardware and software","2007-11-03 13:30:00","2007-12-31 14:12:00"
326762,"Code the hidden language of computer hardware and software","2008-01-06 14:10:00","2008-01-20 14:08:00"
326762,"Code the hidden language of computer hardware and software","2008-02-26 15:13:00","2008-04-17 11:30:00"
326762,"Code the hidden language of computer hardware and software","2008-04-17 16:03:00","2008-05-15 17:17:00"
326762,"Code the hidden language of computer hardware and software","2008-05-24 13:10:00","2008-09-17 12:01:00"
326762,"Code the hidden language of computer hardware and software","2008-09-17 14:18:00","2008-10-01 12:48:00"
326762,"Code the hidden language of computer hardware and software","2008-09-17 14:18:00","2008-10-24 12:59:00"
326762,"Code the hidden language of computer hardware and software","2008-10-28 13:03:00","2008-12-11 12:07:00"
326762,"Code the hidden language of computer hardware and software","2009-01-07 15:45:00","2009-01-27 18:22:00"
326762,"Code the hidden language of computer hardware and software","2009-01-07 15:45:00","2009-01-29 14:16:00"
326762,"Code the hidden language of computer hardware and software","2009-02-03 14:35:00","2009-02-26 13:45:00"
326762,"Code the hidden language of computer hardware and software","2009-02-28 11:09:00","2009-03-26 14:01:00"
326762,"Code the hidden language of computer hardware and software","2009-02-28 11:09:00","2009-04-01 13:53:00"
326762,"Code the hidden language of computer hardware and software","2009-02-28 11:09:00","2009-05-07 13:12:00"
326762,"Code the hidden language of computer hardware and software","2009-10-08 13:24:00","2009-10-29 15:27:00"
326762,"Code the hidden language of computer hardware and software","2009-10-08 13:24:00","2009-11-19 10:49:00"
326762,"Code the hidden language of computer hardware and software","2009-11-20 15:30:00","2010-01-29 13:10:00"
326762,"Code the hidden language of computer hardware and software","2009-11-20 15:30:00","2010-01-31 13:23:00"
326762,"Code the hidden language of computer hardware and software","2010-02-01 16:38:00","2010-02-05 17:44:00"
326762,"Code the hidden language of computer hardware and software","2010-02-01 16:38:00","2010-02-07 15:20:00"
326762,"Code the hidden language of computer hardware and software","2010-02-01 16:38:00","2010-02-08 10:37:00"
326762,"Code the hidden language of computer hardware and software","2010-02-12 14:04:00","2010-03-04 13:04:00"
326762,"Code the hidden language of computer hardware and software","2010-02-12 14:04:00","2010-03-06 17:08:00"
326762,"Code the hidden language of computer hardware and software","2010-02-12 14:04:00","2010-03-07 10:43:00"
326762,"Code the hidden language of computer hardware and software","2010-03-13 10:37:00","2010-04-04 13:42:00"
326762,"Code the hidden language of computer hardware and software","2010-03-13 10:37:00","2010-04-05 12:03:00"
326762,"Code the hidden language of computer hardware and software","2010-04-10 12:28:00","2010-06-01 12:05:00"
326762,"Code the hidden language of computer hardware and software","2010-06-03 11:38:00","2010-06-03 12:04:00"
326762,"Code the hidden language of computer hardware and software","2010-06-03 11:38:00","2010-06-05 21:16:00"
326762,"Code the hidden language of computer hardware and software","2010-06-03 11:38:00","2010-06-07 13:55:00"
326762,"Code the hidden language of computer hardware and software","2010-06-14 17:16:00","2010-07-06 22:07:00"
326762,"Code the hidden language of computer hardware and software","2010-06-14 17:16:00","2010-07-10 16:45:00"
326762,"Code the hidden language of computer hardware and software","2010-06-14 17:16:00","2010-07-12 13:07:00"
326762,"Code the hidden language of computer hardware and software","2010-07-17 17:35:00","2010-08-21 12:08:00"
326762,"Code the hidden language of computer hardware and software","2010-07-17 17:35:00","2010-08-24 13:31:00"
326762,"Code the hidden language of computer hardware and software","2010-09-09 18:00:00","2010-09-23 17:57:00"
326762,"Code the hidden language of computer hardware and software","2010-09-09 18:00:00","2010-09-25 13:30:00"
326762,"Code the hidden language of computer hardware and software","2010-09-09 18:00:00","2010-10-14 10:23:00"
326762,"Code the hidden language of computer hardware and software","2010-10-22 12:48:00","2010-11-12 17:06:00"
326762,"Code the hidden language of computer hardware and software","2010-10-22 12:48:00","2010-11-13 10:49:00"
326762,"Code the hidden language of computer hardware and software","2010-11-20 16:26:00","2010-12-03 15:21:00"
326762,"Code the hidden language of computer hardware and software","2010-11-20 16:26:00","2010-12-12 11:09:00"
326762,"Code the hidden language of computer hardware and software","2010-12-16 15:36:00","2011-01-05 15:53:00"
326762,"Code the hidden language of computer hardware and software","2010-12-16 15:36:00","2011-01-23 13:38:00"
326762,"Code the hidden language of computer hardware and software","2011-01-28 17:32:00","2011-02-23 19:15:00"
326762,"Code the hidden language of computer hardware and software","2011-01-28 17:32:00","2011-02-26 11:59:00"
326762,"Code the hidden language of computer hardware and software","2011-02-28 16:47:00","2011-03-26 16:54:00"
326762,"Code the hidden language of computer hardware and software","2011-02-28 16:47:00","2011-03-29 22:22:00"
326762,"Code the hidden language of computer hardware and software","2011-02-28 16:47:00","2011-03-31 12:38:00"
326762,"Code the hidden language of computer hardware and software","2011-04-04 18:25:00","2011-05-07 21:17:00"
326762,"Code the hidden language of computer hardware and software","2011-05-11 11:37:00","2011-06-01 15:17:00"
326762,"Code the hidden language of computer hardware and software","2011-05-11 11:37:00","2011-06-03 18:07:00"
326762,"Code the hidden language of computer hardware and software","2011-05-11 11:37:00","2011-06-06 10:58:00"
326762,"Code the hidden language of computer hardware and software","2011-07-13 11:03:00","2011-08-02 11:27:00"
326762,"Code the hidden language of computer hardware and software","2011-08-21 16:30:00","2011-09-17 15:34:00"
326762,"Code the hidden language of computer hardware and software","2011-10-27 15:38:00","2011-11-15 17:34:00"
326762,"Code the hidden language of computer hardware and software","2011-11-18 16:34:00","2011-12-09 16:44:00"
326762,"Code the hidden language of computer hardware and software","2012-01-26 16:10:00","2012-02-18 15:16:00"
326762,"Code the hidden language of computer hardware and software","2012-03-19 18:57:00","2012-04-26 18:55:00"
326762,"Code the hidden language of computer hardware and software","2012-06-02 13:11:00","2012-06-18 16:40:00"
326762,"Code the hidden language of computer hardware and software","2012-07-01 15:03:00","2012-08-06 18:43:00"
326762,"Code the hidden language of computer hardware and software","2012-09-10 18:08:00","2012-09-20 10:50:00"
326762,"Code the hidden language of computer hardware and software","2012-09-25 11:14:00","2012-12-14 10:49:00"
326762,"Code the hidden language of computer hardware and software","2012-12-27 17:26:00","2013-01-30 16:24:00"
338748,"Art of human computer interface design","2007-10-13 16:32:00","2008-10-16 17:36:00"
338748,"Art of human computer interface design","2008-10-22 12:38:00","2008-11-08 14:08:00"
338748,"Art of human computer interface design","2008-10-22 12:38:00","2009-02-13 09:52:00"
338748,"Art of human computer interface design","2006-10-09 17:27:00","2006-11-03 14:45:00"
338748,"Art of human computer interface design","2006-11-17 16:26:00","2007-10-08 12:09:00"
341465,"Extreme Programming examined","2006-01-17 14:14:00","2006-02-17 11:11:00"
341465,"Extreme Programming examined","2006-09-02 14:06:00","2006-09-25 17:59:00"
342953,"Extreme Programming examined","2005-12-22 14:13:00","2006-01-12 13:30:00"
342953,"Extreme Programming examined","2005-12-22 14:13:00","2006-03-16 15:47:00"
342953,"Extreme Programming examined","2006-03-18 17:38:00","2006-03-30 19:07:00"
342953,"Extreme Programming examined","2007-03-30 13:56:00","2007-04-26 19:00:00"
342953,"Extreme Programming examined","2007-08-16 15:30:00","2007-09-08 11:04:00"
342953,"Extreme Programming examined","2008-01-09 18:38:00","2008-03-11 16:13:00"
342953,"Extreme Programming examined","2008-01-09 18:38:00","2008-06-05 15:26:00"
342953,"Extreme Programming examined","2008-06-06 10:53:00","2008-06-14 12:30:00"
342953,"Extreme Programming examined","2008-06-06 10:53:00","2009-03-10 17:30:00"
342953,"Extreme Programming examined","2009-03-12 18:58:00","2009-03-30 19:06:00"
342953,"Extreme Programming examined","2009-09-16 12:30:00","2009-10-06 12:07:00"
342953,"Extreme Programming examined","2009-09-16 12:30:00","2010-05-19 21:08:00"
342953,"Extreme Programming examined","2010-05-24 16:45:00","2010-06-17 16:30:00"
342953,"Extreme Programming examined","2012-11-08 17:26:00","2012-11-26 17:56:00"
342953,"Extreme Programming examined","2010-12-23 16:08:00","2011-01-26 14:59:00"
342953,"Extreme Programming examined","2011-02-02 12:57:00","2011-03-28 12:24:00"
342953,"Extreme Programming examined","2011-06-04 13:39:00","2011-07-19 18:21:00"
342953,"Extreme Programming examined","2011-06-04 13:39:00","2011-07-27 10:50:00"
342953,"Extreme Programming examined","2011-07-28 19:18:00","2011-08-06 10:05:00"
343018,"Extreme Programming examined","2006-06-25 17:25:00","2006-08-02 18:37:00"
343018,"Extreme Programming examined","2007-01-13 15:21:00","2007-01-20 12:04:00"
343018,"Extreme Programming examined","2007-02-11 16:49:00","2007-03-01 18:10:00"
343018,"Extreme Programming examined","2007-03-31 12:58:00","2007-05-27 17:00:00"
343018,"Extreme Programming examined","2007-06-26 17:53:00","2007-08-03 16:54:00"
343018,"Extreme Programming examined","2007-10-22 13:19:00","2007-11-03 14:45:00"
343018,"Extreme Programming examined","2008-01-18 16:04:00","2008-03-11 13:45:00"
386295,"Art of human computer interface design","2006-06-05 15:24:00","2006-07-18 19:00:00"
386295,"Art of human computer interface design","2006-06-05 15:24:00","2006-08-15 11:54:00"
386295,"Art of human computer interface design","2006-08-22 17:14:00","2006-11-03 13:10:00"
386295,"Art of human computer interface design","2006-11-09 12:07:00","2008-06-17 12:27:00"
386295,"Art of human computer interface design","2010-05-10 14:18:00","2010-11-01 12:44:00"
386295,"Art of human computer interface design","2010-11-04 15:22:00","2010-11-27 14:06:00"
386295,"Art of human computer interface design","2011-03-02 17:31:00","2011-04-27 13:17:00"
386295,"Art of human computer interface design","2011-07-21 14:57:00","2011-08-07 12:12:00"
386295,"Art of human computer interface design","2009-04-19 12:37:00","2009-05-30 13:32:00"
386295,"Art of human computer interface design","2009-04-19 12:37:00","2009-06-01 13:04:00"
386295,"Art of human computer interface design","2009-06-02 19:22:00","2009-08-08 12:40:00"
386295,"Art of human computer interface design","2009-08-19 17:36:00","2009-09-08 12:36:00"
386295,"Art of human computer interface design","2009-08-19 17:36:00","2009-10-01 10:05:00"
386295,"Art of human computer interface design","2009-10-01 16:12:00","2009-10-24 15:40:00"
386295,"Art of human computer interface design","2009-11-28 15:13:00","2009-12-02 14:05:00"
386295,"Art of human computer interface design","2009-11-28 15:13:00","2010-02-06 11:39:00"
386295,"Art of human computer interface design","2010-02-09 17:56:00","2010-02-09 19:06:00"
386295,"Art of human computer interface design","2010-03-23 18:37:00","2010-05-09 11:55:00"
386295,"Art of human computer interface design","2010-05-10 14:18:00","2010-05-11 10:03:00"
386295,"Art of human computer interface design","2016-05-21 11:07:00","2016-06-01 15:38:00"
386295,"Art of human computer interface design","2016-06-03 11:58:00","2016-07-12 11:43:00"
386295,"Art of human computer interface design","2017-07-23 17:22:00","2017-08-12 17:23:00"
386295,"Art of human computer interface design","2017-08-16 11:38:00","2017-09-05 12:25:00"
386295,"Art of human computer interface design","2013-01-24 17:43:00","2013-02-16 12:14:00"
386295,"Art of human computer interface design","2013-03-25 13:54:00","2013-04-08 14:32:00"
386295,"Art of human computer interface design","2013-06-10 19:28:00","2013-06-30 14:59:00"
386295,"Art of human computer interface design","2013-07-03 16:02:00","2013-09-04 14:46:00"
389152,"Go to the story of the math majors bridge players engineers chess wizards maverick scientists and iconoclasts the programmers who created the software revolution","2012-03-07 11:59:00","2012-03-09 15:03:00"
