itemNumber,title,cout,cin
488962,"Designing sociable robots","2007-09-12 16:54:00","2007-10-02 15:16:00"
488962,"Designing sociable robots","2008-02-06 17:03:00","2008-04-22 13:08:00"
488962,"Designing sociable robots","2008-04-22 17:33:00","2008-04-25 16:32:00"
488962,"Designing sociable robots","2009-05-30 16:54:00","2009-06-06 11:43:00"
488962,"Designing sociable robots","2010-03-30 13:33:00","2010-05-29 15:58:00"
488962,"Designing sociable robots","2010-03-30 13:33:00","2011-07-05 16:51:00"
488962,"Designing sociable robots","2011-07-07 15:33:00","2011-09-26 15:23:00"
488962,"Designing sociable robots","2012-05-31 17:11:00","2012-06-10 13:12:00"
521423,"Virtual organisms the startling world of artificial life","2007-01-26 17:45:00","2007-02-14 11:52:00"
521423,"Virtual organisms the startling world of artificial life","2007-02-15 12:02:00","2007-04-16 14:39:00"
521423,"Virtual organisms the startling world of artificial life","2007-04-18 13:39:00","2007-07-06 12:36:00"
521423,"Virtual organisms the startling world of artificial life","2007-07-09 15:40:00","2007-07-09 15:40:00"
521423,"Virtual organisms the startling world of artificial life","2007-07-09 15:40:00","2008-03-06 10:28:00"
521423,"Virtual organisms the startling world of artificial life","2008-05-28 13:13:00","2008-06-13 16:51:00"
521423,"Virtual organisms the startling world of artificial life","2009-02-18 18:34:00","2009-02-19 18:40:00"
521423,"Virtual organisms the startling world of artificial life","2009-09-08 16:00:00","2009-09-16 15:37:00"
521423,"Virtual organisms the startling world of artificial life","2012-12-07 16:23:00","2012-12-26 15:07:00"
521423,"Virtual organisms the startling world of artificial life","2013-01-13 14:59:00","2013-02-02 14:16:00"
521513,"In depth understanding a computer model of integrated processing for narrative comprehension","2007-11-19 18:32:00","2008-01-26 16:57:00"
578509,"Digital soul intelligent machines and human values","2004-11-24 00:00:00","2007-08-24 22:43:00"
578509,"Digital soul intelligent machines and human values","2004-11-24 00:00:00","2007-08-27 12:18:00"
578509,"Digital soul intelligent machines and human values","2007-08-27 18:33:00","2007-12-12 11:09:00"
578509,"Digital soul intelligent machines and human values","2007-12-16 13:18:00","2008-02-10 15:41:00"
578509,"Digital soul intelligent machines and human values","2009-11-16 16:04:00","2009-12-06 13:26:00"
580273,"Digital soul intelligent machines and human values","2006-01-19 14:05:00","2006-03-17 11:48:00"
580273,"Digital soul intelligent machines and human values","2006-05-27 13:58:00","2006-07-15 15:38:00"
601608,"Thinking machines the evolution of artificial intelligence","2009-08-21 16:09:00","2009-09-08 19:37:00"
618174,"Cambridge quintet a work of scientific speculation","2006-08-03 13:43:00","2006-08-26 17:51:00"
627393,"fifth generation fallacy why Japan is betting its future on artificial intelligence","2008-03-25 16:45:00","2008-04-22 16:00:00"
627393,"fifth generation fallacy why Japan is betting its future on artificial intelligence","2008-03-25 16:45:00","2008-04-23 11:32:00"
627393,"fifth generation fallacy why Japan is betting its future on artificial intelligence","2008-04-30 14:43:00","2008-04-30 18:03:00"
686337,"age of spiritual machines when computers exceed human intelligence","2005-12-09 10:51:00","2006-01-02 13:08:00"
686337,"age of spiritual machines when computers exceed human intelligence","2005-12-09 10:51:00","2006-01-06 10:19:00"
686337,"age of spiritual machines when computers exceed human intelligence","2006-02-09 16:26:00","2006-03-10 13:22:00"
686337,"age of spiritual machines when computers exceed human intelligence","2006-03-10 16:35:00","2006-04-04 16:11:00"
686337,"age of spiritual machines when computers exceed human intelligence","2006-03-10 16:35:00","2006-04-07 13:42:00"
696081,"age of intelligent machines","2005-11-20 14:56:00","2006-01-03 12:42:00"
696081,"age of intelligent machines","2006-01-11 14:48:00","2006-02-06 10:19:00"
696081,"age of intelligent machines","2006-01-11 14:48:00","2006-02-08 10:19:00"
696081,"age of intelligent machines","2006-02-17 15:08:00","2006-04-08 16:50:00"
696081,"age of intelligent machines","2006-02-17 15:08:00","2006-04-12 11:42:00"
696081,"age of intelligent machines","2006-05-31 18:05:00","2006-08-02 14:41:00"
696081,"age of intelligent machines","2006-08-03 19:08:00","2006-08-04 15:10:00"
696081,"age of intelligent machines","2007-01-26 17:45:00","2007-02-15 13:28:00"
696081,"age of intelligent machines","2007-02-16 15:25:00","2007-03-30 16:46:00"
696081,"age of intelligent machines","2007-02-16 15:25:00","2007-04-25 12:17:00"
696081,"age of intelligent machines","2007-04-25 13:18:00","2007-07-01 12:39:00"
696081,"age of intelligent machines","2007-07-10 19:39:00","2007-07-28 14:54:00"
696081,"age of intelligent machines","2007-07-10 19:39:00","2007-08-02 11:08:00"
696081,"age of intelligent machines","2007-08-04 17:56:00","2007-08-25 16:10:00"
696081,"age of intelligent machines","2007-08-04 17:56:00","2007-08-28 10:40:00"
696081,"age of intelligent machines","2007-08-04 17:56:00","2007-08-29 11:55:00"
696081,"age of intelligent machines","2007-09-01 15:50:00","2007-09-10 22:29:00"
696081,"age of intelligent machines","2007-09-01 15:50:00","2007-09-12 14:45:00"
696081,"age of intelligent machines","2007-09-15 16:42:00","2007-12-27 00:00:00"
696081,"age of intelligent machines","2007-09-15 16:42:00","2008-01-30 11:38:00"
696081,"age of intelligent machines","2008-05-04 17:36:00","2008-07-11 15:56:00"
696081,"age of intelligent machines","2008-05-04 17:36:00","2009-01-14 15:03:00"
709912,"Crash course in artificial intelligence and expert systems","2006-03-31 16:03:00","2008-07-15 14:06:00"
709912,"Crash course in artificial intelligence and expert systems","2006-03-31 16:03:00","2008-07-16 12:05:00"
709912,"Crash course in artificial intelligence and expert systems","2008-07-21 19:30:00","2008-07-29 18:58:00"
709912,"Crash course in artificial intelligence and expert systems","2010-06-07 13:46:00","2010-06-28 19:13:00"
709912,"Crash course in artificial intelligence and expert systems","2010-09-15 16:24:00","2010-10-02 16:10:00"
709912,"Crash course in artificial intelligence and expert systems","2010-09-15 16:24:00","2011-01-24 12:11:00"
709912,"Crash course in artificial intelligence and expert systems","2011-01-26 16:22:00","2011-07-05 13:32:00"
709912,"Crash course in artificial intelligence and expert systems","2011-07-05 17:02:00","2011-07-05 17:07:00"
709912,"Crash course in artificial intelligence and expert systems","2011-12-12 18:43:00","2011-12-29 18:31:00"
709912,"Crash course in artificial intelligence and expert systems","2012-10-29 15:16:00","2012-11-06 17:45:00"
736365,"Naturally intelligent systems","2007-02-11 13:13:00","2007-05-02 18:40:00"
736365,"Naturally intelligent systems","2007-05-04 13:47:00","2007-05-08 15:32:00"
736365,"Naturally intelligent systems","2010-05-26 14:28:00","2010-06-16 12:51:00"
736365,"Naturally intelligent systems","2010-09-15 16:24:00","2010-11-24 16:08:00"
736365,"Naturally intelligent systems","2010-09-15 16:24:00","2011-01-13 10:48:00"
736365,"Naturally intelligent systems","2011-01-15 14:51:00","2011-02-16 16:08:00"
752499,"Mind over machine the power of human intuition and expertise in the era of the computer","2008-05-01 19:19:00","2008-07-24 11:32:00"
752499,"Mind over machine the power of human intuition and expertise in the era of the computer","2008-07-27 13:08:00","2008-09-27 13:58:00"
752499,"Mind over machine the power of human intuition and expertise in the era of the computer","2009-08-21 16:09:00","2009-09-08 19:36:00"
752499,"Mind over machine the power of human intuition and expertise in the era of the computer","2009-10-27 14:54:00","2009-11-06 17:09:00"
752499,"Mind over machine the power of human intuition and expertise in the era of the computer","2009-10-27 14:54:00","2010-11-17 11:47:00"
752499,"Mind over machine the power of human intuition and expertise in the era of the computer","2010-11-23 14:50:00","2010-12-13 11:28:00"
752499,"Mind over machine the power of human intuition and expertise in the era of the computer","2010-11-23 14:50:00","2011-02-05 12:25:00"
752499,"Mind over machine the power of human intuition and expertise in the era of the computer","2011-05-01 12:02:00","2011-05-29 16:31:00"
752499,"Mind over machine the power of human intuition and expertise in the era of the computer","2011-10-11 14:07:00","2011-10-22 14:10:00"
796757,"Artificial life a report from the frontier where computers meet biology","2008-02-02 17:59:00","2008-04-05 18:03:00"
796757,"Artificial life a report from the frontier where computers meet biology","2008-11-14 11:59:00","2008-12-10 19:08:00"
796757,"Artificial life a report from the frontier where computers meet biology","2008-11-14 11:59:00","2008-12-11 12:09:00"
796757,"Artificial life a report from the frontier where computers meet biology","2008-12-17 14:31:00","2009-02-10 19:25:00"
823511,"Blondie24 playing at the edge of AI","2006-12-04 17:04:00","2006-12-18 18:49:00"
823511,"Blondie24 playing at the edge of AI","2007-02-20 17:55:00","2007-03-12 15:37:00"
823511,"Blondie24 playing at the edge of AI","2007-05-09 16:14:00","2007-07-06 12:36:00"
823511,"Blondie24 playing at the edge of AI","2007-07-09 15:40:00","2007-07-09 15:40:00"
823511,"Blondie24 playing at the edge of AI","2008-05-30 12:46:00","2008-08-04 10:07:00"
823511,"Blondie24 playing at the edge of AI","2009-10-16 17:24:00","2009-11-04 15:43:00"
823511,"Blondie24 playing at the edge of AI","2009-11-20 17:20:00","2009-11-28 11:04:00"
823511,"Blondie24 playing at the edge of AI","2009-11-20 17:20:00","2010-01-19 12:33:00"
823511,"Blondie24 playing at the edge of AI","2009-11-20 17:20:00","2010-03-06 15:30:00"
823511,"Blondie24 playing at the edge of AI","2010-03-07 16:12:00","2010-03-12 21:47:00"
823511,"Blondie24 playing at the edge of AI","2010-03-07 16:12:00","2010-03-15 14:03:00"
823511,"Blondie24 playing at the edge of AI","2010-04-29 14:41:00","2010-06-03 11:41:00"
823511,"Blondie24 playing at the edge of AI","2010-10-30 15:52:00","2010-11-03 20:34:00"
823511,"Blondie24 playing at the edge of AI","2010-10-30 15:52:00","2011-01-06 11:27:00"
823511,"Blondie24 playing at the edge of AI","2012-06-09 12:34:00","2012-06-18 13:17:00"
841027,"Are we spiritual machines Ray Kurzweil vs the critics of strong AI","2005-12-28 17:01:00","2006-01-25 09:35:00"
841027,"Are we spiritual machines Ray Kurzweil vs the critics of strong AI","2005-12-28 17:01:00","2006-02-09 11:28:00"
841027,"Are we spiritual machines Ray Kurzweil vs the critics of strong AI","2006-02-09 14:11:00","2006-02-14 18:28:00"
841027,"Are we spiritual machines Ray Kurzweil vs the critics of strong AI","2006-02-09 14:11:00","2006-03-30 10:50:00"
841027,"Are we spiritual machines Ray Kurzweil vs the critics of strong AI","2006-02-09 14:11:00","2006-04-28 17:09:00"
841027,"Are we spiritual machines Ray Kurzweil vs the critics of strong AI","2006-05-02 15:29:00","2006-06-02 15:27:00"
841027,"Are we spiritual machines Ray Kurzweil vs the critics of strong AI","2006-05-02 15:29:00","2006-06-05 17:08:00"
841027,"Are we spiritual machines Ray Kurzweil vs the critics of strong AI","2006-05-02 15:29:00","2006-06-06 15:47:00"
841027,"Are we spiritual machines Ray Kurzweil vs the critics of strong AI","2006-06-13 19:56:00","2006-07-21 17:37:00"
841027,"Are we spiritual machines Ray Kurzweil vs the critics of strong AI","2006-06-13 19:56:00","2006-11-22 12:36:00"
841027,"Are we spiritual machines Ray Kurzweil vs the critics of strong AI","2006-11-25 12:52:00","2006-12-30 11:46:00"
841027,"Are we spiritual machines Ray Kurzweil vs the critics of strong AI","2007-01-11 12:26:00","2007-01-18 17:27:00"
841027,"Are we spiritual machines Ray Kurzweil vs the critics of strong AI","2007-01-11 12:26:00","2007-04-26 14:41:00"
841027,"Are we spiritual machines Ray Kurzweil vs the critics of strong AI","2007-05-01 18:35:00","2007-05-16 19:49:00"
841027,"Are we spiritual machines Ray Kurzweil vs the critics of strong AI","2007-05-01 18:35:00","2007-07-31 23:30:00"
841027,"Are we spiritual machines Ray Kurzweil vs the critics of strong AI","2007-05-01 18:35:00","2007-08-02 12:10:00"
841027,"Are we spiritual machines Ray Kurzweil vs the critics of strong AI","2007-08-04 17:56:00","2007-09-10 19:56:00"
841027,"Are we spiritual machines Ray Kurzweil vs the critics of strong AI","2007-08-04 17:56:00","2007-11-27 10:57:00"
841027,"Are we spiritual machines Ray Kurzweil vs the critics of strong AI","2007-08-04 17:56:00","2007-12-11 14:59:00"
841027,"Are we spiritual machines Ray Kurzweil vs the critics of strong AI","2007-08-04 17:56:00","2007-12-12 10:24:00"
841027,"Are we spiritual machines Ray Kurzweil vs the critics of strong AI","2007-12-21 14:57:00","2008-01-10 10:43:00"
841107,"Are we spiritual machines Ray Kurzweil vs the critics of strong AI","2006-05-08 12:08:00","2006-06-05 11:17:00"
841107,"Are we spiritual machines Ray Kurzweil vs the critics of strong AI","2006-11-27 11:09:00","2006-12-18 10:38:00"
841107,"Are we spiritual machines Ray Kurzweil vs the critics of strong AI","2006-12-29 08:50:00","2006-12-29 09:03:00"
841107,"Are we spiritual machines Ray Kurzweil vs the critics of strong AI","2006-12-29 09:03:00","2007-04-25 12:16:00"
841107,"Are we spiritual machines Ray Kurzweil vs the critics of strong AI","2007-09-18 15:59:00","2007-10-06 13:10:00"
841107,"Are we spiritual machines Ray Kurzweil vs the critics of strong AI","2007-11-23 10:21:00","2007-12-07 18:02:00"
841107,"Are we spiritual machines Ray Kurzweil vs the critics of strong AI","2007-11-23 10:21:00","2008-01-24 15:40:00"
841107,"Are we spiritual machines Ray Kurzweil vs the critics of strong AI","2008-02-02 14:23:00","2008-03-28 14:26:00"
841107,"Are we spiritual machines Ray Kurzweil vs the critics of strong AI","2008-03-28 17:43:00","2008-04-04 15:11:00"
841107,"Are we spiritual machines Ray Kurzweil vs the critics of strong AI","2008-03-28 17:43:00","2008-04-09 11:06:00"
841107,"Are we spiritual machines Ray Kurzweil vs the critics of strong AI","2008-04-13 17:12:00","2008-05-15 16:40:00"
841107,"Are we spiritual machines Ray Kurzweil vs the critics of strong AI","2008-04-13 17:12:00","2008-07-21 11:28:00"
841107,"Are we spiritual machines Ray Kurzweil vs the critics of strong AI","2008-07-25 17:25:00","2008-09-16 19:13:00"
841107,"Are we spiritual machines Ray Kurzweil vs the critics of strong AI","2008-07-25 17:25:00","2008-09-24 15:14:00"
841107,"Are we spiritual machines Ray Kurzweil vs the critics of strong AI","2008-09-26 17:29:00","2008-10-02 18:18:00"
841107,"Are we spiritual machines Ray Kurzweil vs the critics of strong AI","2008-09-26 17:29:00","2008-10-28 10:11:00"
841107,"Are we spiritual machines Ray Kurzweil vs the critics of strong AI","2008-11-15 15:29:00","2009-01-02 17:01:00"
841107,"Are we spiritual machines Ray Kurzweil vs the critics of strong AI","2008-11-15 15:29:00","2009-01-03 12:04:00"
